"","record_id","policy_id","entry_type","correct_type","update_type","update_level","description","date_announced","date_start","date_end","country","ISO_A3","ISO_A2","init_country_level","domestic_policy","province","city","type","type_sub_cat","type_text","institution_status","target_country","target_geog_level","target_region","target_province","target_city","target_other","target_who_what","target_direction","travel_mechanism","compliance","enforcer","index_high_est","index_med_est","index_low_est","index_country_rank","link","date_updated","recorded_date"
"1312","R_QhttgjxBy09eGf7Ag","2922838","new_entry","original",NA,NA,"On May 4, 2020, the Ministry of Health, Labour and Welfare of Japan (MHLW) issued the ""Basic Policies for Novel Coronavirus Control"" (published on March 28, 2020, revised on May 4, 2020). In order to implement ""3) Restrictions on using facilities (related to restricted events mentioned earlier, excluding schools and other facilities mentioned later) it was decided that ""iii) Business operators and related organizations will take voluntary measures to prevent  infection that take into account both sustainable actions for the future and recommendations from the Expert Meeting.""",2020-05-04,2020-05-04,2020-05-14,"Japan","JPN","JP","National",1,NA,NA,"Restriction and Regulation of Businesses","All or unspecified businesses",NA,"This type of business  (""All or unspecified businesses"") is allowed to open with conditions","Japan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health,Provincial/State Government,New (COVID-19 specific) Task Force",NA,NA,NA,NA,"https://corona.go.jp/en/news/news_20200510_76.html",2020-10-14,2020-10-14 21:33:35
"1313","R_1rp24917eozqM2vCm","4440841","new_entry","original",NA,NA,"On May 4 2020 the Office for Novel Coronavirus Disease Control of Japan’s Cabinet Secretariat issued a document titled “Regarding the Maintenance and Relaxation, etc of State of Emergency Measures”. With regards to (2) Designated prefectures other than the Prefectures under Special Caution as part of 3) restrictions on the use of facilities it was decided that in cases where these prefectures are calling for business restraint from hotels and inns which focus primarily on outings, they would make appropriate judgements based on the regional infection situation and from the point of view that these businesses are avoiding non-essential travel across prefectures.",2020-05-04,2020-05-04,2020-05-31,"Japan","JPN","JP","National",1,NA,NA,"Restriction and Regulation of Businesses","Other Businesses",NA,"This type of business  (""Other Businesses"") is allowed to open with conditions","Japan","One or more geographical or administrative units within one or more countries",NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health,Provincial/State Government,New (COVID-19 specific) Task Force",NA,NA,NA,NA,"https://corona.go.jp/news/pdf/kinkyujitai_iji_kanwa_0504.pdf",2020-11-14,2020-11-14 14:54:45
"1314","R_Z8NzWvsxq4SWUDfAg","4738619","new_entry","original",NA,NA,"On May 4, 2020, the Ministry of Health, Labour and Welfare of Japan (MHLW) issued the ""Basic Policies for Novel Coronavirus Control"" (published on March 28, 2020, revised on May 4, 2020). In order to regulate ""4) Going to workplaces"" it was noted that, ""ii) Based on the expectation that all designated prefectures will need sustainable measures in future, Measures to reduce contact with people, including teleworking, working in rotations, staggered work hours, and bicycle commuting, will continue.""",2020-05-04,2020-05-04,2020-05-14,"Japan","JPN","JP","National",1,NA,NA,"Restriction and Regulation of Businesses","All or unspecified businesses",NA,"","Japan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health,Provincial/State Government,New (COVID-19 specific) Task Force",NA,NA,NA,NA,"https://corona.go.jp/en/news/news_20200510_76.html",2020-10-14,2020-10-14 21:41:13
"1315","R_2q4uPJlhqI8vTmVDj","4786201","new_entry","original",NA,NA,"On May 4 2020 the Office for Novel Coronavirus Disease Control of Japan’s Cabinet Secretariat issued a document titled “Regarding the Maintenance and Relaxation, etc of State of Emergency Measures”. With regards to (2) Designated prefectures other than the Prefectures under Special Caution as part of 3) restrictions on the use of facilities it was decided that regarding establishments which have been requested to continue operating like nurseries and elderly care facilities, these prefectures will continue to make appropriate judgements such as in requesting the continued operation of essential business after the thorough implementation of infection prevention measures.",2020-05-04,2020-05-04,2020-05-31,"Japan","JPN","JP","National",1,NA,NA,"Restriction and Regulation of Businesses","Private health offices",NA,"","Japan","One or more geographical or administrative units within one or more countries",NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health,Provincial/State Government,New (COVID-19 specific) Task Force",NA,NA,NA,NA,"https://corona.go.jp/news/pdf/kinkyujitai_iji_kanwa_0504.pdf",2020-11-14,2020-11-14 11:29:05
"1316","R_2q4uPJlhqI8vTmVCm","4786201","new_entry","original",NA,NA,"On May 4 2020 the Office for Novel Coronavirus Disease Control of Japan’s Cabinet Secretariat issued a document titled “Regarding the Maintenance and Relaxation, etc of State of Emergency Measures”. With regards to (2) Designated prefectures other than the Prefectures under Special Caution as part of 3) restrictions on the use of facilities it was decided that regarding establishments which have been requested to continue operating like nurseries and elderly care facilities, these prefectures will continue to make appropriate judgements such as in requesting the continued operation of essential business after the thorough implementation of infection prevention measures.",2020-05-04,2020-05-04,2020-05-31,"Japan","JPN","JP","National",1,NA,NA,"Restriction and Regulation of Businesses","Other Businesses",NA,"This type of business  (""Other Businesses"") is allowed to open with conditions","Japan","One or more geographical or administrative units within one or more countries",NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health,Provincial/State Government,New (COVID-19 specific) Task Force",NA,NA,NA,NA,"https://corona.go.jp/news/pdf/kinkyujitai_iji_kanwa_0504.pdf",2020-11-14,2020-11-14 11:29:05
"1317","R_3JIUky3pKtd74BwAg","510391","new_entry","original",NA,NA,"On May 4, 2020, the Ministry of Health, Labour and Welfare of Japan (MHLW) issued the ""Basic Policies for Novel Coronavirus Control"" (published on March 28, 2020, revised on May 4, 2020). In order to implement ""3) Restrictions on using facilities (related to restricted events mentioned earlier, excluding schools and other facilities mentioned later) it was decided that ""i) Prefectures under Specific Cautions will issue requests to follow restrictions on the use of facilities that may cause infections to spread. If such requests are not met and no justifiable reason is given, prefectures will issue further requests and instructions based on the Act, and they shall publicize the fact. Additionally, considering the impact of the extended measures on society, the economy, and the lives and health of the citizens, the Governors of each prefecture may make appropriate decisions on opening facilities such as museums, art galleries, libraries and outdoor parks.""",2020-05-04,2020-05-04,2020-05-14,"Japan","JPN","JP","National",1,NA,NA,"Restriction and Regulation of Businesses","All or unspecified businesses",NA,"This type of business  (""All or unspecified businesses"") is closed/locked down","Japan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health,Provincial/State Government,New (COVID-19 specific) Task Force",NA,NA,NA,NA,"https://corona.go.jp/en/news/news_20200510_76.html",2020-10-14,2020-10-14 21:27:09
"1318","R_1ImEjHQiRZu5vJqCm","5693839","new_entry","original",NA,NA,"On May 4 2020 the Office for Novel Coronavirus Disease Control of Japan’s Cabinet Secretariat issued a document titled “Regarding the Maintenance and Relaxation, etc of State of Emergency Measures”. With regards to (2) Designated prefectures other than the Prefectures under Special Caution as part of 3) restrictions on the use of facilities it was decided that, with regards to the types of facility where the 3Cs can be avoided and clusters have not been observed, these prefectures will consider lifting or relaxing the demand for restrictions on the use of facilities under the condition that infection prevention measures like the use of masks, the installation of sanitiser equipment and distancing measures are thoroughly implemented.",2020-05-04,2020-05-04,2020-05-31,"Japan","JPN","JP","National",1,NA,NA,"Restriction and Regulation of Businesses","Other Businesses",NA,"This type of business  (""Other Businesses"") is allowed to open with conditions","Japan","One or more geographical or administrative units within one or more countries",NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health,Provincial/State Government,New (COVID-19 specific) Task Force",NA,NA,NA,NA,"https://corona.go.jp/news/pdf/kinkyujitai_iji_kanwa_0504.pdf",2020-11-13,2020-11-13 18:05:44
"1319","R_2dyTgVwLEZ8S7fZAg","5725903","new_entry","original",NA,NA,"On May 4, 2020, the Ministry of Health, Labour and Welfare of Japan (MHLW) issued the ""Basic Policies for Novel Coronavirus Control"" (published on March 28 2020, revised on May 4, 2020). In order to regulate ""4) Going to workplaces"" it was decided that ""i) Particularly in Prefectures under Specific Cautions, working in rotations at workplaces that require employees to come to work and teleworking will be strongly encouraged to reduce contact, including aiming for a ""70 percent reduction in employees coming to work.""",2020-05-04,2020-05-04,2020-05-14,"Japan","JPN","JP","National",1,NA,NA,"Restriction and Regulation of Businesses","All or unspecified businesses",NA,"","Japan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health,Provincial/State Government,New (COVID-19 specific) Task Force",NA,NA,NA,NA,"https://corona.go.jp/en/news/news_20200510_76.html",2020-10-14,2020-10-14 21:39:10
"1320","R_20OMCxEb5WM8nYrDw","7703371","new_entry","original",NA,NA,"On May 4 2020 the Office for Novel Coronavirus Disease Control of Japan’s Cabinet Secretariat issued a document titled “Regarding the Maintenance and Relaxation, etc of State of Emergency Measures”. With regards to (2) Designated prefectures other than the Prefectures under Special Caution as part of 3) restrictions on the use of facilities it was decided that these prefectures will continue to consider calling for restrictions on the use of the types of facilities where it is easy for the 3Cs to arise and where clusters have occurred until now, based on the regional infection situation. The types of facility in question include bars, sports gyms, music venues, night clubs, karaoke boxes and restaurants.",2020-05-04,2020-05-04,2020-05-31,"Japan","JPN","JP","National",1,NA,NA,"Restriction and Regulation of Businesses","Restaurants",NA,"This type of business  (""Restaurants"") is allowed to open with conditions","Japan","One or more geographical or administrative units within one or more countries",NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health,Provincial/State Government,New (COVID-19 specific) Task Force",NA,NA,NA,NA,"https://corona.go.jp/news/pdf/kinkyujitai_iji_kanwa_0504.pdf",2020-11-16,2020-11-16 12:24:22
"1321","R_20OMCxEb5WM8nYrAk","7703371","new_entry","original",NA,NA,"On May 4 2020 the Office for Novel Coronavirus Disease Control of Japan’s Cabinet Secretariat issued a document titled “Regarding the Maintenance and Relaxation, etc of State of Emergency Measures”. With regards to (2) Designated prefectures other than the Prefectures under Special Caution as part of 3) restrictions on the use of facilities it was decided that these prefectures will continue to consider calling for restrictions on the use of the types of facilities where it is easy for the 3Cs to arise and where clusters have occurred until now, based on the regional infection situation. The types of facility in question include bars, sports gyms, music venues, night clubs, karaoke boxes and restaurants.",2020-05-04,2020-05-04,2020-05-31,"Japan","JPN","JP","National",1,NA,NA,"Restriction and Regulation of Businesses","Bars",NA,"This type of business  (""Bars"") is allowed to open with conditions","Japan","One or more geographical or administrative units within one or more countries",NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health,Provincial/State Government,New (COVID-19 specific) Task Force",NA,NA,NA,NA,"https://corona.go.jp/news/pdf/kinkyujitai_iji_kanwa_0504.pdf",2020-11-16,2020-11-16 12:24:22
"1322","R_20OMCxEb5WM8nYrAr","7703371","new_entry","original",NA,NA,"On May 4 2020 the Office for Novel Coronavirus Disease Control of Japan’s Cabinet Secretariat issued a document titled “Regarding the Maintenance and Relaxation, etc of State of Emergency Measures”. With regards to (2) Designated prefectures other than the Prefectures under Special Caution as part of 3) restrictions on the use of facilities it was decided that these prefectures will continue to consider calling for restrictions on the use of the types of facilities where it is easy for the 3Cs to arise and where clusters have occurred until now, based on the regional infection situation. The types of facility in question include bars, sports gyms, music venues, night clubs, karaoke boxes and restaurants.",2020-05-04,2020-05-04,2020-05-31,"Japan","JPN","JP","National",1,NA,NA,"Restriction and Regulation of Businesses","Commercial Businesses",NA,"This type of business  (""Commercial Businesses"") is allowed to open with conditions","Japan","One or more geographical or administrative units within one or more countries",NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health,Provincial/State Government,New (COVID-19 specific) Task Force",NA,NA,NA,NA,"https://corona.go.jp/news/pdf/kinkyujitai_iji_kanwa_0504.pdf",2020-11-16,2020-11-16 12:24:22
"1323","R_VU65jrRLFDPor2VAg","8108566","new_entry","original",NA,NA,"On May 4, 2020, the Ministry of Health, Labour and Welfare of Japan (MHLW) issued the ""Basic Policies for Novel Coronavirus Control"" (published on March 28, 2020, revised on May 4, 2020). In order to implement ""3) Restrictions on using facilities (related to restricted events mentioned earlier, excluding schools and other facilities mentioned later) it was decided that ""ii) In designated prefectures that are not included in the Prefectures under Specific Cautions, decisions will be made based on the local situation from the viewpoint of preventing the spread of infections and maintaining socio-economic activities.""",2020-05-04,2020-05-04,2020-05-14,"Japan","JPN","JP","National",1,NA,NA,"Restriction and Regulation of Businesses","All or unspecified businesses",NA,"This type of business  (""All or unspecified businesses"") is closed/locked down","Japan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health,Provincial/State Government,New (COVID-19 specific) Task Force",NA,NA,NA,NA,"https://corona.go.jp/en/news/news_20200510_76.html",2020-10-14,2020-10-14 21:29:13
