"","record_id","policy_id","entry_type","correct_type","update_type","update_level","description","date_announced","date_start","date_end","country","ISO_A3","ISO_A2","init_country_level","domestic_policy","province","city","type","type_sub_cat","type_text","institution_status","target_country","target_geog_level","target_region","target_province","target_city","target_other","target_who_what","target_direction","travel_mechanism","compliance","enforcer","index_high_est","index_med_est","index_low_est","index_country_rank","link","date_updated","recorded_date"
"1805","R_3NxJ4jWcKFifKZ4Cj","9839945","new_entry","original",NA,NA,"It is not allowed to consume food within 100 m from the restaurant where it was purchased",2020-04-02,2020-04-03,2020-05-17,"Germany","DEU","DE","Provincial",1,"Schleswig-Holstein",NA,"Social Distancing","Other Mask Wearing Policy",NA,"","Germany",NA,NA,"Schleswig-Holstein",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Fines","Police",55.3455703166247,53.1700448672852,51.3051921390786,120,"https://transparenz.schleswig-holstein.de/",2020-07-19,2020-07-19 18:15:41
"1806","R_28SzJyKP8J5P15zNA","5213165","update","original","Change of Policy","Strengthening","As of March 22, Hamburg (Germany) declares that in public, persons must always keep a minimum distance of 1.5 meters from each other, unless local or spatial conditions do not permit this or unless something else is subsequently permitted. This measure is in line with the national contact ban and in effect until at least April 5. A fine of 150€ was announced on April 2 introduced on April 3. The deadline was repealed.",2020-04-02,2020-04-03,2020-04-05,"Germany","DEU","DE","Provincial",0,"Hamburg",NA,"Social Distancing",NA,NA,"","Germany",NA,NA,"Hamburg",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","Ministry/Department of Health,Provincial/State Government,Police,Other (Please specify in the text box)",55.3455703166247,53.1700448672852,51.3051921390786,120,"NA",2020-07-13,2020-07-13 19:19:46
"1807","R_Zf7tNjoP2hhrXLbNA","9269797","update","original",NA,NA,"As of April 3, Berlin (Germany) implemented new rules that one should stay at home, keep a minimum distance between two people of 1.5 meters, 2 meters when sitting down on fixed structures and 5 meters when sitting down on the ground. This should be maintained until at least April 19.",2020-04-02,2020-04-03,2020-08-01,"Germany","DEU","DE","Provincial",1,"Berlin",NA,"Social Distancing",NA,NA,"","Germany",NA,NA,"Berlin",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","Ministry/Department of Health,Provincial/State Government,Police",55.3455703166247,53.1700448672852,51.3051921390786,120,"https://www.berlin.de/rbmskzl/aktuelles/pressemitteilungen/pressemitteilung.915476.php ; https://www.berlin.de/corona/massnahmen/verordnung/#headline_1_12",2020-04-03,2020-04-03 12:07:20
"1808","R_1IXfCxcOZdHDkEMNA","4575656","new_entry","correction",NA,NA,"As of April 4, Lower Saxony (Germany), implementing the national contact ban, advises strict social distancing until April 19. A distance of a minimum of 1.5 meters is to be kept between persons at all times, this applies to moving around in public spaces and possible contact in shops and similar establishments which are still allowed to remain open for provisions.",2020-04-02,2020-04-04,2020-04-19,"Germany","DEU","DE","Provincial",0,"Lower Saxony",NA,"Social Distancing",NA,NA,"","Germany",NA,NA,"Lower Saxony",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","Ministry/Department of Health,Provincial/State Government,Police,Other (Please specify in the text box)",55.2850631824072,53.2043801130706,51.1727700097984,120,"https://www.niedersachsen.de/download/153755/Auszug_aus_dem_Niedersaechsischen_Gesetz_und_Verordnungsblatt_7_2020_vom_03.04.2020.pdf",2020-07-19,2020-07-19 14:06:53
"1809","R_2U90tE8k7se6AcWDo","3822329","new_entry","original",NA,NA,"On April 9, Mecklenburg-Western Pomerania's Minister of Transport announced that anyone found in a group of more than two people who do not live in the same household on public transportation will be fined.",2020-04-09,2020-04-09,NA,"Germany","DEU","DE","Provincial",1,"Mecklenburg-Vorpommern",NA,"Social Distancing","Restrictions on ridership of trains",NA,"","Germany",NA,NA,"Mecklenburg-Vorpommern",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Fines","Provincial/State Government,Police,Other (Please specify in the text box)",55.009844567489,53.2277992827508,51.5898658419588,114,"https://www.regierung-mv.de/Aktuell/?id=159237&processor=processor.sa.pressemitteilung",2020-07-01,2020-07-01 04:39:12
"1810","R_2U90tE8k7se6AcWDm","3822329","new_entry","original",NA,NA,"On April 9, Mecklenburg-Western Pomerania's Minister of Transport announced that anyone found in a group of more than two people who do not live in the same household on public transportation will be fined.",2020-04-09,2020-04-09,NA,"Germany","DEU","DE","Provincial",1,"Mecklenburg-Vorpommern",NA,"Social Distancing","Restrictions on ridership of buses",NA,"","Germany",NA,NA,"Mecklenburg-Vorpommern",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Fines","Provincial/State Government,Police,Other (Please specify in the text box)",55.009844567489,53.2277992827508,51.5898658419588,114,"https://www.regierung-mv.de/Aktuell/?id=159237&processor=processor.sa.pressemitteilung",2020-07-01,2020-07-01 04:39:12
"1811","R_2zMBQ7iwnaue2vwCj","6810612","new_entry","original",NA,NA,"In Halle, Saxony-Anhalt, Germany, it is mandatory to wear masks at weekly markets from April 14th onwards.",2020-04-11,2020-04-14,NA,"Germany","DEU","DE","Municipal",1,"Saxony-Anhalt","Halle","Social Distancing","Other Mask Wearing Policy",NA,"","Germany",NA,NA,"Saxony-Anhalt","Halle",NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Municipal Government,Police",54.8628030291571,53.3972109315517,51.8674347795635,115,"https://www.mdr.de/sachsen-anhalt/halle/halle/mundschutzpflicht-auf-markt-in-halle-unzureichend-umgesetzt-100.html",2020-07-11,2020-07-11 13:27:43
"1812","R_25Mate8UZyrg7M9Bp","8610614","update","original","Change of Policy","Strengthening","Germany: In cooperation with the states the federal government has decided to released social distancing measures. People should only have contact with people living in the same household or one person from outside of this household. This one person can be seen outside. They should keep 1,5m distance. Any parties or group meetings are not allowed. 

04.15.2020: Prolongen until 05.03.2020",2020-04-15,2020-04-15,2020-06-05,"Germany","DEU","DE","National",0,NA,NA,"Social Distancing","Keeping a distance of at least 6 feet or 1.5 meters apart",NA,"","Germany",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",54.9075331944334,53.35714384221,52.1118165038156,115,"NA",2020-07-23,2020-07-23 15:00:20
"1813","R_2SxB0ZaXbOxytukNA","9269797","update","original",NA,"Strengthening","As of April 16, Berlin (Germany) continues to uphold the rules that one should stay at home, keep a minimum distance between two people of 1.5 meters, 2 meters when sitting down on fixed structures and 5 meters when sitting down on the ground. This should be maintained until at least May 3.",2020-04-15,2020-04-16,2020-08-01,"Germany","DEU","DE","Provincial",0,"Berlin",NA,"Social Distancing",NA,NA,"","Germany",NA,NA,"Berlin",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Ministry/Department of Health,Provincial/State Government,Police,Other (Please specify in the text box)",54.3024785695095,53.3516336264026,52.2898440530188,113,"https://www.berlin.de/aktuelles/berlin/6142070-958092-kontaktbeschraenkungen-bis-3-mai-verlaen.html",2020-04-17,2020-04-17 14:19:50
"1814","R_2BriR0lDofzLO7rBp","8532071","update","original","Change of Policy","Strengthening","As of April 18, 2020 Lower Saxony (Germany) continues the obligation to maintain a minimum distance of 1.5 metres whenever moving in puplic until further notice until August 31, 2020.",2020-03-27,2020-04-18,2020-08-31,"Germany","DEU","DE","Provincial",0,"Lower Saxony",NA,"Social Distancing","Keeping a distance of at least 6 feet or 1.5 meters apart",NA,"","Germany",NA,NA,"Lower Saxony",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Fines","Provincial/State Government",54.9726676841366,53.371288494309,51.9243759816041,116,"NA",2020-07-13,2020-07-13 10:12:51
"1815","R_yPhEGJSF248GlLbBp","2673277","new_entry","original",NA,NA,"On April 17th, the government of Saxony, Germany, announced that it would strongly recommend to wear a face mask in public, especially when in contact with risk groups. Apart from that recommendation, wearing a face mask in public services and retail businesses is mandatory, valid from April 20th until May, 3rd.",2020-04-17,2020-04-20,2020-07-17,"Germany","DEU","DE","Provincial",1,"Saxony",NA,"Social Distancing","Keeping a distance of at least 6 feet or 1.5 meters apart",NA,"","Germany",NA,NA,"Saxony",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Police",55.3815117326,53.2978206797501,51.5670264050254,111,"https://www.coronavirus.sachsen.de/amtliche-bekanntmachungen.html?_cp=%7B%22accordion-content-6511%22%3A%7B%2210%22%3Atrue%2C%2212%22%3Atrue%2C%2213%22%3Atrue%2C%2214%22%3Atrue%2C%2215%22%3Atrue%2C%2216%22%3Atrue%7D%2C%22previousOpen%22%3A%7B%22group%22%3A%22accordion-content-6511%22%2C%22idx%22%3A13%7D%7D",2020-07-12,2020-07-12 17:04:50
"1816","R_yPhEGJSF248GlLbEw","2673277","new_entry","original",NA,NA,"On April 17th, the government of Saxony, Germany, announced that it would strongly recommend to wear a face mask in public, especially when in contact with risk groups. Apart from that recommendation, wearing a face mask in public services and retail businesses is mandatory, valid from April 20th until May, 3rd.",2020-04-17,2020-04-20,2020-07-17,"Germany","DEU","DE","Provincial",1,"Saxony",NA,"Social Distancing","Wearing Masks inside public or commercial building",NA,"","Germany",NA,NA,"Saxony",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Police",55.3815117326,53.2978206797501,51.5670264050254,111,"https://www.coronavirus.sachsen.de/amtliche-bekanntmachungen.html?_cp=%7B%22accordion-content-6511%22%3A%7B%2210%22%3Atrue%2C%2212%22%3Atrue%2C%2213%22%3Atrue%2C%2214%22%3Atrue%2C%2215%22%3Atrue%2C%2216%22%3Atrue%7D%2C%22previousOpen%22%3A%7B%22group%22%3A%22accordion-content-6511%22%2C%22idx%22%3A13%7D%7D",2020-07-12,2020-07-12 17:04:50
"1817","R_yPhEGJSF248GlLbCj","2673277","new_entry","original",NA,NA,"On April 17th, the government of Saxony, Germany, announced that it would strongly recommend to wear a face mask in public, especially when in contact with risk groups. Apart from that recommendation, wearing a face mask in public services and retail businesses is mandatory, valid from April 20th until May, 3rd.",2020-04-17,2020-04-20,2020-07-17,"Germany","DEU","DE","Provincial",1,"Saxony",NA,"Social Distancing","Other Mask Wearing Policy",NA,"","Germany",NA,NA,"Saxony",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Police",55.3815117326,53.2978206797501,51.5670264050254,111,"https://www.coronavirus.sachsen.de/amtliche-bekanntmachungen.html?_cp=%7B%22accordion-content-6511%22%3A%7B%2210%22%3Atrue%2C%2212%22%3Atrue%2C%2213%22%3Atrue%2C%2214%22%3Atrue%2C%2215%22%3Atrue%2C%2216%22%3Atrue%7D%2C%22previousOpen%22%3A%7B%22group%22%3A%22accordion-content-6511%22%2C%22idx%22%3A13%7D%7D",2020-07-12,2020-07-12 17:04:50
"1818","R_3G1lfeU9WHBEjQnBp","9227362","new_entry","original",NA,NA,"On April 15, 2020, the government of Saxony-Anhalt Germany implemented a rule that stated that one customer is allowed on ten square meters of retail space.",2020-04-15,2020-04-20,NA,"Germany","DEU","DE","Provincial",1,"Saxony-Anhalt",NA,"Social Distancing","Keeping a distance of at least 6 feet or 1.5 meters apart",NA,"","Germany",NA,NA,"Saxony-Anhalt",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",55.3815117326,53.2978206797501,51.5670264050254,111,"https://www.mittelstandsbund.de/themen/allgemein/wer-darf-in-sachsen-anhalt-oeffnen-und-wie/ ; https://www.bundesregierung.de/resource/blob/975226/1744226/bcf47533c99dc84216eded8772e803d4/2020-04-15-beschluss-bund-laender-data.pdf?download=1",2020-07-29,2020-07-29 01:51:53
"1819","R_3G1lfeU9WHBEjQnEw","9227362","new_entry","original",NA,NA,"On April 15, 2020, the government of Saxony-Anhalt Germany implemented a rule that stated that one customer is allowed on ten square meters of retail space.",2020-04-15,2020-04-20,NA,"Germany","DEU","DE","Provincial",1,"Saxony-Anhalt",NA,"Social Distancing","Wearing Masks inside public or commercial building",NA,"","Germany",NA,NA,"Saxony-Anhalt",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",55.3815117326,53.2978206797501,51.5670264050254,111,"https://www.mittelstandsbund.de/themen/allgemein/wer-darf-in-sachsen-anhalt-oeffnen-und-wie/ ; https://www.bundesregierung.de/resource/blob/975226/1744226/bcf47533c99dc84216eded8772e803d4/2020-04-15-beschluss-bund-laender-data.pdf?download=1",2020-07-29,2020-07-29 01:51:53
"1820","R_2zHKFJEx5pMzQioBp","2673277","update","original","Change of Policy","Strengthening","The previous recommendation of the government to wear a face mask in public and the obligation to wear it in public services and retail businesses was set until May, 3rd. This was extended to May 20th. Now, it has been extended once more until June 5th. Beyond that, worship services, funerals, mourning ceremonies and marriage ceremonies are permitted if the rules of distance are complied with. Beside providing to maintain a minimum distance of 1.5 metres throughout the meeting, participants must use a mouth-and-nose cover, and it must be ensured that the protection of the rest of the population is respected by maintaining safe distances between the meeting and other public spaces. Also the permission of opening driving, flying and boat schools is linked to the requirement of wearing a face mask. This was extended upon June 29th and once again upon July 17th.",2020-04-17,2020-04-20,2020-07-17,"Germany","DEU","DE","Provincial",0,"Saxony",NA,"Social Distancing","Keeping a distance of at least 6 feet or 1.5 meters apart",NA,"","Germany",NA,NA,"Saxony",NA,NA,"All (Travelers + Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Police",55.3815117326,53.2978206797501,51.5670264050254,111,"NA",2020-07-15,2020-07-15 18:54:05
