"","record_id","policy_id","entry_type","correct_type","update_type","update_level","description","date_announced","date_start","date_end","country","ISO_A3","ISO_A2","init_country_level","domestic_policy","province","city","type","type_sub_cat","type_text","institution_status","target_country","target_geog_level","target_region","target_province","target_city","target_other","target_who_what","target_direction","travel_mechanism","compliance","enforcer","index_high_est","index_med_est","index_low_est","index_country_rank","link","date_updated","recorded_date"
"1496","R_2WCJIxm1XMujlZONA","5657913","new_entry","original",NA,NA,"In Switzerland, the canton Aargau extended the closure of the administrative authority instead of the easter holiday that are at the 10th and 13th of April to a closure of the administrative authorities from the 21st of march to the 19th of April. Appeal procedures and first instance procedures are excluded of this extension.",2020-03-20,2020-03-21,2020-04-19,"Switzerland","CHE","CH","Provincial",1,"Aargau",NA,"Restriction and Regulation of Government Services",NA,NA,"This service is no longer provided by the government","Switzerland",NA,NA,"Aargau",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Other (Please specify in the text box)",56.0484975172599,54.6248776301569,53.3713717568668,185,"https://www.ag.ch/media/kanton_aargau/themen_1/coronavirus_1/merkblaetter/200402_Erlaeuterungen_Sonderverordnung_1.pdf",2020-06-30,2020-06-30 15:13:48
"1497","R_3IXZ0QHeIt1wmCyBo","705568","new_entry","original",NA,NA,"On 19th March 2020, the Swiss Canton of Neuchâtel announced that from 21st March on, requests for a construction permit wouldn't be examined anymore until further notice as a safety measure for the administrative personnel. Note that the requests submitted before and on 20th March 2020 will be processed and the respective public inquiries will be carried out.",2020-03-19,2020-03-21,NA,"Switzerland","CHE","CH","Provincial",1,"Neuchatel",NA,"Restriction and Regulation of Government Services","Issuing of permits/certificates and/or processing of government documents",NA,"This service is no longer provided by the government","Switzerland",NA,NA,"Neuchatel",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",56.0484975172599,54.6248776301569,53.3713717568668,185,"https://www.ne.ch/medias/Pages/20200319-covi19-permis-de-construire.aspx",2020-07-17,2020-07-17 22:11:57
"1498","R_3PobbuKxN2kiRT2At","7415742","new_entry","original",NA,NA,"On March 20, 2020 in Switzerland the Federal Coucil announced that the following statutory deadlines stand still as of March 21 till may 31:
- Deadline for submitting signature lists for a popular initiative 
- Deadline for the treatment of popular initiatives
- Deadline for the submission of a popular initiative 
The following actions are not carried out during the standstill.
- Disposal of the creation of referenda
- Popular vote on a federal referendum
The collection of signatures is prohibited.",2020-03-20,2020-03-21,2020-05-31,"Switzerland","CHE","CH","National",1,NA,NA,"Restriction and Regulation of Government Services","Election procedures (e.g. mail-in voting)",NA,"This service is no longer provided by the government","Switzerland",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Provincial/State Government,Police",56.0484975172599,54.6248776301569,53.3713717568668,185,"https://www.admin.ch/gov/de/start/dokumentation/medienmitteilungen.msg-id-78503.html ; https://www.admin.ch/opc/de/official-compilation/2020/847.pdf ; https://www.bk.admin.ch/bk/de/home/dokumentation/medienmitteilungen.msg-id-78939.html ; ttps://www.aargauerzeitung.ch/schweiz/sammeln-von-unterschriften-wegen-schutzmassnahmen-kaum-moeglich-die-erste-initiative-gibt-auf-138250770",2020-07-14,2020-07-14 21:35:08
"1499","R_2WSXQ05ykQ1znKqCz","8059463","new_entry","original",NA,NA,"On March 20, 2020 the Swiss Federal Council ordered an extension of the court holidays in civil and administrative proceedings, which are already imminent for the Easter days. In these proceedings, the court holidays start earlier because of the current emergency. They will now last from March 21 to April 19, 2020. This applies in all proceedings under federal or cantonal law. This does not apply to proceedings in which no court holidays are already planned, in particular in urgent matters and criminal proceedings.",2020-03-20,2020-03-21,2020-04-19,"Switzerland","CHE","CH","National",1,NA,NA,"Restriction and Regulation of Government Services","Public courts",NA,"This service is no longer provided by the government","Switzerland",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Justice,Provincial/State Government,Municipal Government",56.0484975172599,54.6248776301569,53.3713717568668,185,"https://www.admin.ch/gov/de/start/dokumentation/medienmitteilungen.msg-id-78502.html ; https://www.admin.ch/opc/de/classified-compilation/20200834/index.html",2020-11-26,2020-11-26 23:53:18
"1500","R_ToTjjEwSJAN326ZAt","9570820","new_entry","original",NA,NA,"From March 21, the swiss canton Zurich prohibits any elections or petitions for a referendum as well as collecting signatures on cantonal and communal level.",2020-04-01,2020-03-21,2020-09-26,"Switzerland","CHE","CH","Provincial",1,"Zurich",NA,"Restriction and Regulation of Government Services","Election procedures (e.g. mail-in voting)",NA,"This service is no longer provided by the government","Switzerland",NA,NA,"Zurich",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",56.0484975172599,54.6248776301569,53.3713717568668,185,"https://www.zh.ch/bin/zhweb/publish/regierungsratsbeschluss-unterlagen./2020/329/V_Fristenstillstand_kantonal_kommunal_Volksbegehren_Wahlen_1.4.20.pdf",2020-08-01,2020-08-01 10:32:40
"1501","R_2SrDqLNapCcqGpWAt","4925150","new_entry","original",NA,NA,"Basel Landschaft (Switzerland) cancells elections/votes on communal level in May and June due to Covid-19 on March 19.",2020-03-19,2020-03-23,2020-12-31,"Switzerland","CHE","CH","Provincial",1,"Basel-City",NA,"Restriction and Regulation of Government Services","Election procedures (e.g. mail-in voting)",NA,"This service is no longer provided by the government","Switzerland",NA,NA,"Basel-City",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",56.5790835000067,54.6390002860156,52.6960182619997,184,"https://www.baselland.ch/politik-und-behorden/regierungsrat/medienmitteilungen/keine-gemeindewahlen-und-abstimmungen-im-mai-und-juni-gemeindenachwahlen-vom-22-maerz-koennen-stattfinden",2020-07-30,2020-07-30 11:44:59
"1502","R_6EagB3PeDUasTFDDi","6052403","new_entry","original",NA,NA,"The Swiss Canton Grisons holds the June session of the Grand Council as announced on March 23. The session takes place in the Chur town hall and not as usual in the Grand Council building. The town hall is the only space where social distancing can be guaranteed. No audience is admitted to the session, but a live stream will enable all Council negotiations to be followed directly.",2020-03-23,2020-03-23,2020-08-28,"Switzerland","CHE","CH","Provincial",1,"Grisons",NA,"Restriction and Regulation of Government Services","Regulations on government meetings (including e.g. suspension of parliament)",NA,"This service provided by the government is provided with conditions atttached","Switzerland",NA,NA,"Grisons",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",56.5790835000067,54.6390002860156,52.6960182619997,184,"https://www.suedostschweiz.ch/politik/2020-04-22/der-grosse-rat-tagt-im-juni-fuenf-tage-in-der-stadthalle ; https://www.gr.ch/DE/Medien/Mitteilungen/MMStaka/2020/Seiten/2020081102.aspx",2020-08-22,2020-08-22 23:25:10
"1503","R_29sNtnCv8tuXSZkDh","6312180","new_entry","original",NA,NA,"On March 20, 2020, the Swiss canton of Nidwalden announced that government offices would have to close their counter services to citizens by March 23, if social distancing is impossible to maintain. However, they are still able to handle requests by telephone or e-mail, as well as in person upon appointment.

Essential government offices where social distancing is possible continue to operate their counters at reduced opening hours.",2020-03-20,2020-03-23,2020-05-18,"Switzerland","CHE","CH","Provincial",1,"Nidwalden",NA,"Restriction and Regulation of Government Services","Regulated hours government services available (e.g. government services office open for certain hours only)",NA,"This service provided by the government is provided with no conditions attached","Switzerland",NA,NA,"Nidwalden",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",56.5790835000067,54.6390002860156,52.6960182619997,184,"https://www.nw.ch/aktuellesinformationen/63886",2020-07-31,2020-07-31 20:23:25
"1504","R_2ZTWihbvpWAP2AKDh","6312180","update","original","End of Policy",NA,"On March 20, 2020, the Swiss canton of Nidwalden announced that government offices would have to close their counter services to citizens by March 23, if social distancing is impossible to maintain. However, they are still able to handle requests by telephone or e-mail, as well as in person upon appointment.

Essential government offices where social distancing is possible continue to operate their counters at reduced opening hours.",2020-03-20,2020-03-23,2020-05-18,"Switzerland","CHE","CH","Provincial",0,"Nidwalden",NA,"Restriction and Regulation of Government Services","Regulated hours government services available (e.g. government services office open for certain hours only)",NA,"This service provided by the government is provided with no conditions attached","Switzerland",NA,NA,"Nidwalden",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",56.5790835000067,54.6390002860156,52.6960182619997,184,"NA",2020-08-02,2020-08-02 18:49:23
"1505","R_A4CP6iM59TF04NjDb","83805","update","original","End of Policy",NA,"On 15th March 2020, the Swiss Canton of Neuchâtel ordered the closure of all public places providing recreational services, including public museums and public swimming-pools, until 30th April 2020. On 23rd March 2020, the Canton abrogated the order which comprised this policy, thus ending it earlier than expected.
   
NB: this abrogation is probably related to the federal order closing all non-essential public places on 16th March 2020 (following the declaration of ""extraordinary situation"").
",2020-03-23,2020-03-23,2020-04-30,"Switzerland","CHE","CH","Provincial",0,"Neuchatel",NA,"Restriction and Regulation of Government Services","Public museums/galleries",NA,"This service is no longer provided by the government","Switzerland",NA,NA,"Neuchatel",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",56.5790835000067,54.6390002860156,52.6960182619997,184,"NA",2020-07-10,2020-07-10 13:41:29
"1506","R_A4CP6iM59TF04NjCl","83805","update","original","End of Policy",NA,"On 15th March 2020, the Swiss Canton of Neuchâtel ordered the closure of all public places providing recreational services, including public museums and public swimming-pools, until 30th April 2020. On 23rd March 2020, the Canton abrogated the order which comprised this policy, thus ending it earlier than expected.
   
NB: this abrogation is probably related to the federal order closing all non-essential public places on 16th March 2020 (following the declaration of ""extraordinary situation"").
",2020-03-23,2020-03-23,2020-04-30,"Switzerland","CHE","CH","Provincial",0,"Neuchatel",NA,"Restriction and Regulation of Government Services","Other public facilities",NA,"This service is no longer provided by the government","Switzerland",NA,NA,"Neuchatel",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",56.5790835000067,54.6390002860156,52.6960182619997,184,"NA",2020-07-10,2020-07-10 13:41:29
"1507","R_2uP3HEzPvKzgj05Cl","8415443","new_entry","original",NA,NA,"On March 23, the Swiss Canton Ticino announces the closure of the counters at the polices posts of the Cantonal police as of March 24.
",2020-03-23,2020-03-24,2020-05-04,"Switzerland","CHE","CH","Provincial",1,"Ticino",NA,"Restriction and Regulation of Government Services","Other public facilities",NA,"This service is no longer provided by the government","Switzerland",NA,NA,"Ticino",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Police",56.6011701760249,54.6553233399278,52.5139765427047,185,"https://www4.ti.ch/di/pol/comunicazioni/comunicati-stampa/dettaglio-comunicati-stampa/?user_polizia_pi1[newsId]=187512",2020-07-24,2020-07-24 17:33:32
"1508","R_rjXnW6yBVwVRTc5At","1084033","new_entry","original",NA,NA,"On 25th March 2020, the Swiss canton of Neuchâtel suspended all statutory time limits for submitting requests for referenda and popular initiatives on cantonal and communal matters. Moreover, the canton suspended the issuance of certificates of eligibility to vote (""attestation de la qualité d'électeur"") for each request (i.e. the validation of signatures: the administration double-checks that each person who signed the request is eligible to vote and issues a document certifying the number of eligible people who have signed the request). During this suspension, signatures cannot be collected for a prospective petition (referenda or initiatives). The statutory time limits for processing requests is also suspended. All these measures are set to last until 31st May 2020.",2020-03-25,2020-03-25,2020-05-31,"Switzerland","CHE","CH","Provincial",1,"Neuchatel",NA,"Restriction and Regulation of Government Services","Election procedures (e.g. mail-in voting)",NA,"This service is no longer provided by the government","Switzerland",NA,NA,"Neuchatel",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",56.8614583281838,54.6516003562927,52.2386546360722,184,"https://www.ne.ch/legislation-jurisprudence/pubfo/ArrRegCE/Documents/2020/FO13_02_03_25_CHAN_Arr%C3%AAt%C3%A9%20sur%20la%20suspension%20des%20d%C3%A9lais%20applicables%20aux%20initiatives%20et%20aux%20r%C3%A9f%C3%A9rendums.pdf",2020-07-25,2020-07-25 21:53:09
