"","record_id","policy_id","entry_type","correct_type","update_type","update_level","description","date_announced","date_start","date_end","country","ISO_A3","ISO_A2","init_country_level","domestic_policy","province","city","type","type_sub_cat","type_text","institution_status","target_country","target_geog_level","target_region","target_province","target_city","target_other","target_who_what","target_direction","travel_mechanism","compliance","enforcer","index_high_est","index_med_est","index_low_est","index_country_rank","link","date_updated","recorded_date"
"2199","R_29j49BpNZcOAcfJNA","1561915","new_entry","correction",NA,NA,"As of March 17, Lower Saxony (Germany) demands that hospitals, prevention and rehabilitation facilities as well as homes for the elderly or for people in need of care or people with disabilities take measures to enforce general bans on visiting or entering. It further prohibits the operation of all daily care facilities. Both is in effect until April 18.",2020-03-16,2020-03-17,2020-04-18,"Germany","DEU","DE","Provincial",0,"Lower Saxony",NA,"Social Distancing",NA,NA,"","Germany",NA,NA,"Lower Saxony",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)","Ministry/Department of Health,Provincial/State Government",53.6183147579537,52.6665033901796,51.841536290938,147,"https://www.niedersachsen.de/download/153170/Erlass_des_Niedersaechsischen_Gesundheitsministeriums_zur_Ausweitung_kontaktreduzierender_Massnahmen_fuer_Krankenhaeuser_Heime_fuer_aeltere_Menschen_etc._vom_16.03.2020.pdf",2020-07-15,2020-07-15 12:10:22
"2200","R_2xLDsSiemXbAvudDx","11030","new_entry","correction",NA,NA,"The usual ban on truck traffic on Sundays and holidays is suspended since 18.3. The suspension was since prolonged twice, on 23.4. and 9.6.",2020-03-18,2020-03-18,2020-08-31,"Germany","DEU","DE","Provincial",1,"Schleswig-Holstein",NA,"Social Distancing","Restrictions on  private vehicles in public circulation","see description","","Germany",NA,NA,"Schleswig-Holstein",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Voluntary/Recommended but No Penalties","Other (Please specify in the text box)",53.8568029316462,52.714782694015,51.5929936835892,145,"https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Erlasse/200318_erlass_sonntagsfahrverbot.html",2020-08-18,2020-08-18 10:13:50
"2201","R_3MJBtGu5ZfaTc25NA","6135626","new_entry","correction",NA,NA,"On March 17th, government of Saxony-Anhalt, germany announced that for all events (which have to have less than 50 participants), people must keep at least 2m distance from each other. Lists with contact data of all participants must be kept and stored to be handed over to government officials in case of a recorded infection during the next 4 weeks.",2020-03-17,2020-03-18,2020-04-19,"Germany","DEU","DE","Provincial",0,"Saxony-Anhalt",NA,"Social Distancing",NA,NA,"","Germany",NA,NA,"Saxony-Anhalt",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government,Police",53.8568029316462,52.714782694015,51.5929936835892,145,"https://www.landesrecht-sachsen-anhalt.info/down/G2020-05.pdf#page=2",2020-07-15,2020-07-15 04:47:43
"2202","R_2Vrrg2f2onR8mYvNA","5213165","new_entry","original",NA,NA,"As of March 22, Hamburg (Germany) declares that in public, persons must always keep a minimum distance of 1.5 meters from each other, unless local or spatial conditions do not permit this or unless something else is subsequently permitted. This measure is in line with the national contact ban and in effect until at least April 5.",2020-03-22,2020-03-22,2020-04-05,"Germany","DEU","DE","Provincial",1,"Hamburg",NA,"Social Distancing",NA,NA,"","Germany",NA,NA,"Hamburg",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","Ministry/Department of Health,Provincial/State Government,Police,Other (Please specify in the text box)",54.0642138831223,53.0487217790273,52.0810911347889,148,"https://www.hamburg.de/coronavirus/pressemeldungen/13746346/2020-03-22-weitere-massnahmen-gegen-das-coronavirus-in-hamburg/ ; https://www.hamburg.de/contentblob/13746348/7eef22271b3da0fae6a0edabe4d365be/data/2020-03-22-sk-download-allgemeinverfuegung.pdf",2020-04-09,2020-04-09 09:19:42
"2203","R_roMD4sQ4jbzmnSxBx","8610614","new_entry","original",NA,NA,"Germany: In cooperation with the states the federal government has decided to released social distancing measures. People should only have contact with people living in the same household or one person from outside of this household. This one person can be seen outside. They should keep 1,5m distance. Any parties or group meetings are not allowed.",2020-03-22,2020-03-22,2020-06-05,"Germany","DEU","DE","National",1,NA,NA,"Social Distancing","Keeping a distance of at least 6 feet or 1.5 meters apart",NA,"","Germany",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",54.0642138831223,53.0487217790273,52.0810911347889,148,"https://www.cdu.de/artikel/alle-gegen-corona?returnurl=beanpage/28896 ; https://www.bundeskanzlerin.de/bkin-de/aktuelles/22-maerz-2020-regeln-zum-corona-virus-1733310 ; https://www.bmi.bund.de/SharedDocs/downloads/DE/veroeffentlichungen/2020/corona/hinweis-einschraenkung-soziale-kontakte.pdf;jsessionid=115DBF27E74E4F068681E94B43C11F4E.2_cid295?__blob=publicationFile&v=2",2020-07-23,2020-07-23 11:04:03
"2204","R_3iFkbtOdK515YzqNA","9269797","new_entry","original",NA,NA,"As of March 22, Berlin (Germany) implemented new rules that physical contact with other people, apart from members of one's own household or partners, should be reduced to an absolutely necessary minimum. Wherever possible, a minimum distance between two people of 1.5 metres should be maintained until at least April 19.",2020-03-21,2020-03-22,2020-08-01,"Germany","DEU","DE","Provincial",1,"Berlin",NA,"Social Distancing",NA,NA,"","Germany",NA,NA,"Berlin",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Ministry/Department of Health,Provincial/State Government",54.0642138831223,53.0487217790273,52.0810911347889,148,"https://www.berlin.de/rbmskzl/aktuelles/pressemitteilungen/pressemitteilung.910210.php ; https://www.berlin.de/corona/massnahmen/verordnung/zweite-verordnung-zur-aenderung-der-sars-cov-2-eindaemmungsmassnahmenverordnung-910211.php",2020-04-03,2020-04-03 11:15:36
"2205","R_SAyDgrgv1YFU3OVBx","4821867","new_entry","original",NA,NA,"From 23 March, the Baden-Wuerttemberg State Government in Germany decrees that keeping a minimum distance of 1,5 meters to others is mandatory for all individuals in BW in public spaces (wherever possible). This rule does not apply to small public gatherings allowed at the respective time (e.g. the gathering of a common household in public space). The policy is slated to end on June 15.",2020-03-22,2020-03-23,2020-06-15,"Germany","DEU","DE","Provincial",1,"Baden-Wuerttemberg",NA,"Social Distancing","Keeping a distance of at least 6 feet or 1.5 meters apart",NA,"","Germany",NA,NA,"Baden-Wuerttemberg",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)","Provincial/State Government",54.3349823846369,53.1197808740583,51.8216797552672,148,"https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/200322_Zweite_VO_der_LReg_zur_Aenderung_der_CoronaVO.pdf",2020-11-18,2020-11-18 09:17:44
"2206","R_0Hw7p6QwHAK4yNbNA","6130625","new_entry","correction","Change of Policy","Both Strengthening and Relaxing","On March 22th, 2020 the government of saxony, germany announced that at all time when leaving the household a distance of 1.5m is to be kept between persons.",2020-03-22,2020-03-23,2020-07-17,"Germany","DEU","DE","Provincial",0,"Saxony",NA,"Social Distancing",NA,NA,"","Germany",NA,NA,"Saxony",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government,Police",54.3349823846369,53.1197808740583,51.8216797552672,148,"https://www.sachsen-fernsehen.de/staatsregierung-beschliesst-ausgangsbeschraenkungen-im-freistaat-735428/",2020-07-15,2020-07-15 04:43:03
"2207","R_1Lkhalex3fthpmGNA","6734614","new_entry","correction",NA,NA,"As of March 23 until April  17, Brandenburg (Germany) demands strict social distancing:  A minimum distance of 1.5 meters must be maintained between people at all times.",2020-03-22,2020-03-23,2020-04-19,"Germany","DEU","DE","Provincial",0,"Brandenburg",NA,"Social Distancing",NA,NA,"","Germany",NA,NA,"Brandenburg",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)","Ministry/Department of Health,Provincial/State Government,Police",54.3349823846369,53.1197808740583,51.8216797552672,148,"https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/detail/~22-03-2020-weitere-massnahmen-eindaemmung-coronavirus",2020-07-17,2020-07-17 15:33:11
"2208","R_3ymSQokwgTVkuVrNA","1612489","update","original","Change of Policy","Strengthening","On March 23th, 2020 the government of Schleswig Holstein announced a poly of keeping a distance of 1.5m to all persons not part of the own household.",2020-03-23,2020-03-23,2020-10-04,"Germany","DEU","DE","Provincial",0,"Schleswig-Holstein",NA,"Social Distancing",NA,NA,"","Germany",NA,NA,"Schleswig-Holstein",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",54.3349823846369,53.1197808740583,51.8216797552672,148,"NA",2020-09-08,2020-09-08 19:53:31
"2209","R_3RyJq66tFQ22hPENA","6130625","update","original","Change of Policy","Both Strengthening and Relaxing","On March 22th, 2020 the government of saxony, germany announced that at all time when leaving the household a minimum distance of 1.5m is to be kept between persons. Initially that was supposed to be in place until April 5th, but it has been extended to May 3rd. On April 30th, the government announced to extend this policy until May 20th. On May 15th, the measure was extended until June 5th. On June 3rd, the government decided to extend the measure once more until June 29th. On June 25th, the government once again extended this until July 17th. Since June 27th, the minimum distance of 1.5 metres does no more apply in day care centres, schools and school events. Alternative protective measures may be determined by the government in these places.",2020-03-22,2020-03-23,2020-07-17,"Germany","DEU","DE","Provincial",0,"Saxony",NA,"Social Distancing",NA,NA,"","Germany",NA,NA,"Saxony",NA,NA,"Other",NA,NA,"Mandatory with Fines","Provincial/State Government,Municipal Government,Police",54.3349823846369,53.1197808740583,51.8216797552672,148,"NA",2020-07-14,2020-07-14 16:46:01
"2210","R_3FLsaxF4LfcxbF1NA","6130625","update","original","Change of Policy","Strengthening","On March 22th, 2020 the government of saxony, germany announced that at all time when leaving the household a distance of 1.5m is to be kept between persons.  Initially that was supposed to be in place until April 5th, but it has been extended to May 3rd. On April 30th, the government announced to extend this policy until May 20th. According to the announcement of the government on May 15th, the measure was extended until June 5th. On June 3rd, the government decided to extend the measure once more until June 29th.",2020-03-22,2020-03-23,2020-07-17,"Germany","DEU","DE","Provincial",0,"Saxony",NA,"Social Distancing",NA,NA,"","Germany",NA,NA,"Saxony",NA,NA,"Other",NA,NA,"Mandatory with Fines","Provincial/State Government,Municipal Government,Police",54.3349823846369,53.1197808740583,51.8216797552672,148,"NA",2020-07-14,2020-07-14 16:24:15
"2211","R_2AFiuV6CPSsp89PNA","6130625","update","original","Change of Policy","Strengthening","On March 22th, 2020 the government of saxony, germany announced that at all time when leaving the household a distance of 1.5m is to be kept between persons.
Initially that was supposed to be in place until April 5th, but it has been extended to May 3rd. On April 30th, the government announced to extend this policy once more until May 20th. According to the announcement of the government on May 15th, the principle is continuing to be in place until June 5th.",2020-03-22,2020-03-23,2020-07-17,"Germany","DEU","DE","Provincial",0,"Saxony",NA,"Social Distancing",NA,NA,"","Germany",NA,NA,"Saxony",NA,NA,"Other",NA,NA,"Mandatory with Fines","Provincial/State Government,Municipal Government,Police",54.3349823846369,53.1197808740583,51.8216797552672,148,"NA",2020-07-14,2020-07-14 15:55:34
"2212","R_TjyJtAOpqeejhjbNA","6130625","update","correction","Change of Policy","Both Strengthening and Relaxing","On March 22th, 2020 the government of saxony, germany announced that at all time when leaving the household a distance of 1.5m is to be kept between persons. Initially that was supposed to be in place until April 5th, but it has been extended to May 3rd in the meanwhile. On April 30th, the government announced to extend this policy once more until May 20th.",2020-03-22,2020-03-23,2020-07-17,"Germany","DEU","DE","Provincial",0,"Saxony",NA,"Social Distancing",NA,NA,"","Germany",NA,NA,"Saxony",NA,NA,"Other",NA,NA,"Mandatory with Fines","Provincial/State Government,Municipal Government,Police",54.3349823846369,53.1197808740583,51.8216797552672,148,"https://www.sachsen-fernsehen.de/staatsregierung-beschliesst-ausgangsbeschraenkungen-im-freistaat-735428/",2020-07-14,2020-07-14 15:39:57
"2213","R_T0LZzTu7QHCJmRHNA","6130625","update","correction","Change of Policy","Both Strengthening and Relaxing","On March 22th, 2020 the government of saxony, germany announced that at all time when leaving the household a distance of 1.5m is to be kept between persons. Initially that was supposed to be in place until April 5th, but it has been extended to May 3rd in the meanwhile.",2020-03-22,2020-03-23,2020-07-17,"Germany","DEU","DE","Provincial",0,"Saxony",NA,"Social Distancing",NA,NA,"","Germany",NA,NA,"Saxony",NA,NA,"Other",NA,NA,"Mandatory with Fines","Provincial/State Government,Municipal Government,Police",54.3349823846369,53.1197808740583,51.8216797552672,148,"https://www.sachsen-fernsehen.de/staatsregierung-beschliesst-ausgangsbeschraenkungen-im-freistaat-735428/",2020-07-14,2020-07-14 15:36:40
"2214","R_2rlvWpStq5jH0VVNA","6130625","update","original","Change of Policy","Strengthening","On March 22th, 2020 the government of saxony, germany announced that at all time when leaving the household a distance of 1.5m is to be kept between persons. This should be in force until April, 5th, 2020. On March 31st, 2020 the government of saxony annonunced that it would extend the measure until April, 20th, 2020.",2020-03-22,2020-03-23,2020-07-17,"Germany","DEU","DE","Provincial",0,"Saxony",NA,"Social Distancing",NA,NA,"","Germany",NA,NA,"Saxony",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government,Police",54.3349823846369,53.1197808740583,51.8216797552672,148,"NA",2020-07-12,2020-07-12 14:07:49
